,date,ret
4373,2017-05-19,0.00106895202770829
4374,2017-05-22,0.00292494962923229
4375,2017-05-23,0.0167576838284731
4376,2017-05-24,0.0190766826272011
4377,2017-05-25,-0.00607604254037142
4378,2017-05-26,0.00476467655971646
4379,2017-05-30,-0.019505213946104
4380,2017-05-31,-0.032780896872282
4381,2017-06-01,0.0177506394684315
4382,2017-06-02,-0.0079065952450037
4383,2017-06-05,0.00318788597360253
4384,2017-06-06,0.00252345087938011
4385,2017-06-07,0.00582669116556644
4386,2017-06-08,0.0138103431090713
4387,2017-06-09,0.0168221239000559
4388,2017-06-12,-0.00238265958614647
4389,2017-06-13,0.0103194685652852
4390,2017-06-14,0.010303289629519
4391,2017-06-15,-0.0144805917516351
4392,2017-06-16,-0.00636114412918687
4393,2017-06-19,0.0194761622697115
4394,2017-06-20,-0.00455489661544561
4395,2017-06-21,-0.0115948487073183
4396,2017-06-22,-0.0122252739965916
4397,2017-06-23,-0.0117395538836718
4398,2017-06-26,0.0149638559669256
4399,2017-06-27,-0.000725837715435773
4400,2017-06-28,0.0133466608822346
4401,2017-06-29,0.00533107435330749
4402,2017-06-30,-0.0111849280074239
4403,2017-07-03,0.0242451783269644
4404,2017-07-05,0.00334386876784265
4405,2017-07-06,-0.00591997383162379
4406,2017-07-07,-0.00621996400877833
4407,2017-07-10,0.002485784702003
4408,2017-07-11,0.00491498690098524
4409,2017-07-12,0.00193876377306879
4410,2017-07-13,0.013237145729363
4411,2017-07-14,-0.00781244738027453
4412,2017-07-17,0.0028870883397758
4413,2017-07-18,-0.0259530544281006
4414,2017-07-19,-0.00197036610916257
4415,2017-07-20,-0.00255750911310315
4416,2017-07-21,-0.00953670870512724
4417,2017-07-24,-0.00908347778022289
4418,2017-07-25,0.0155835058540106
4419,2017-07-26,0.00302373035810888
4420,2017-07-27,-0.00346458610147238
4421,2017-07-28,0.00961714331060648
4422,2017-07-31,0.00769196916371584
4423,2017-08-01,0.00741134397685528
4424,2017-08-02,-0.00321584031917155
4425,2017-08-03,-0.0100764520466328
4426,2017-08-04,0.0258939582854509
4427,2017-08-07,0.0136211542412639
4428,2017-08-08,-0.00373516720719635
4429,2017-08-09,-0.00448182970285416
4430,2017-08-10,-0.0238517578691244
4431,2017-08-11,-0.00598672311753035
4432,2017-08-14,0.0143207972869277
4433,2017-08-15,0.0010115928016603
4434,2017-08-16,-0.00869983620941639
4435,2017-08-17,-0.0185718834400177
4436,2017-08-18,0.00329688261263072
4437,2017-08-21,-0.00612199259921908
4438,2017-08-22,0.0126364808529615
4439,2017-08-23,-0.0037570281419903
4440,2017-08-24,0.00112238479778171
4441,2017-08-25,-0.00233196234330535
4442,2017-08-28,-0.00952935311943293
4443,2017-08-29,0.00163376715499908
4444,2017-08-30,0.0111838122829795
4445,2017-08-31,0.00593475112691522
4446,2017-09-01,0.00956467073410749
4447,2017-09-05,-0.0358597747981548
4448,2017-09-06,0.00482139363884926
4449,2017-09-07,-0.013663599267602
4450,2017-09-08,0.00634734239429235
4451,2017-09-11,0.0177247393876314
4452,2017-09-12,0.02212068811059
4453,2017-09-13,0.00269971508532763
4454,2017-09-14,0.00128005188889802
4455,2017-09-15,-0.00718538602814078
4456,2017-09-18,0.0102566266432405
4457,2017-09-19,0.00606515584513545
4458,2017-09-20,0.00384426023811102
4459,2017-09-21,0.00652769953012466
4460,2017-09-22,-0.00112410611473024
4461,2017-09-25,-0.00333291897550225
4462,2017-09-26,-0.00138969894032925
4463,2017-09-27,0.0209619551897049
4464,2017-09-28,0.00302439392544329
4465,2017-09-29,0.00730454502627254
4466,2017-10-02,0.0145874256268144
4467,2017-10-03,0.00403075525537133
4468,2017-10-04,-0.00542172649875283
4469,2017-10-05,0.0239274278283119
4470,2017-10-06,-0.000162534692208283
4471,2017-10-09,-0.013088371604681
4472,2017-10-10,-0.000823710637632757
4473,2017-10-11,-0.000824452610686421
4474,2017-10-12,-0.0107260355725884
4475,2017-10-13,-0.00529609760269523
4476,2017-10-16,0.016266318038106
4477,2017-10-17,-0.0260715615004301
4478,2017-10-18,0.0251599065959454
4479,2017-10-19,-0.00842867977917194
4480,2017-10-20,0.0197507813572884
4481,2017-10-23,-0.0106239160522819
4482,2017-10-24,0.011192299425602
4483,2017-10-25,-0.0127838170155883
4484,2017-10-26,4.13491652579978e-05
4485,2017-10-27,-4.13474554079585e-05
4486,2017-10-30,-0.00339252525009215
4487,2017-10-31,0.00660050800070167
4488,2017-11-01,0.00734080653637648
4489,2017-11-02,0.0107263177633286
4490,2017-11-03,-0.0100454101338983
4491,2017-11-06,-0.00372335687279701
4492,2017-11-07,-0.0151135893538594
4493,2017-11-08,0.00600476423278451
4494,2017-11-09,-0.001906763529405
4495,2017-11-10,-0.00265791523270309
4496,2017-11-13,0.000499730929732323
4497,2017-11-14,-0.0126108070835471
4498,2017-11-15,0.00155958149116486
4499,2017-11-16,0.0074070724658668
4500,2017-11-17,-0.00563976634293795
4501,2017-11-20,0.000462148600490764
4502,2017-11-21,-0.000461935123894364
4503,2017-11-22,-0.00668015936389565
4504,2017-11-24,-0.00203018123283982
4505,2017-11-27,-0.00356006086803973
4506,2017-11-28,0.0182893238961697
4507,2017-11-29,0.0112777119502425
4508,2017-11-30,0.0260192193090916
4509,2017-12-01,0.00528992712497711
4510,2017-12-04,0.00682866806164384
4511,2017-12-05,-0.0092559028416872
4512,2017-12-06,-0.00958404131233692
4513,2017-12-07,0.0106119159609079
4514,2017-12-08,0.00720151513814926
4515,2017-12-11,-0.000878774560987949
4516,2017-12-12,0.0301842540502548
4517,2017-12-13,-0.00822724029421806
4518,2017-12-14,-0.000313045195071027
4519,2017-12-15,0.00661506876349449
4520,2017-12-18,0.0110820680856705
4521,2017-12-19,-0.013614253140986
4522,2017-12-20,-0.00506869237869978
4523,2017-12-21,0.0228466857224703
4524,2017-12-22,-0.00781582482159138
4525,2017-12-26,-0.00482681393623352
4526,2017-12-27,-0.00686793541535735
4527,2017-12-28,0.00214886921457946
4528,2017-12-29,-0.00678364699706435
4529,2018-01-02,0.00357200368307531
4530,2018-01-03,-0.00930889416486025
4531,2018-01-04,0.0139760486781597
4532,2018-01-05,-0.00510058179497719
4533,2018-01-08,-0.0145194372162223
4534,2018-01-09,0.00845877826213837
4535,2018-01-10,0.00153579341713339
4536,2018-01-11,0.00314553151838481
4537,2018-01-12,0.00744715984910727
4538,2018-01-16,0.00556352455168962
4539,2018-01-17,-0.0186102204024792
4540,2018-01-18,-0.0105657111853361
4541,2018-01-19,0.0205203574150801
4542,2018-01-22,0.0210838429629803
4543,2018-01-23,-0.00546800531446934
4544,2018-01-24,0.0214925464242697
4545,2018-01-25,0.0126091772690415
4546,2018-01-26,-0.00330812227912247
4547,2018-01-29,0.0161855593323708
4548,2018-01-30,-0.0129918102174997
4549,2018-01-31,-0.00390417105518281
4550,2018-02-01,0.016200665384531
4551,2018-02-02,-0.0447783209383488
4552,2018-02-05,-0.0420320257544518
4553,2018-02-06,0.0384970977902412
4554,2018-02-07,-0.00618479307740927
4555,2018-02-08,-0.0418125241994858
4556,2018-02-09,0.0119748199358582
4557,2018-02-12,0.0154833560809493
4558,2018-02-13,0.00936164893209934
4559,2018-02-14,0.0275896675884724
4560,2018-02-15,0.0194226764142513
4561,2018-02-16,-0.000224139119382016
4562,2018-02-20,-0.010200958698988
4563,2018-02-21,-0.00562505424022675
4564,2018-02-22,-0.00747912423685193
4565,2018-02-23,0.0204261038452387
4566,2018-02-26,0.0168310571461916
4567,2018-02-27,-0.0122761074453592
4568,2018-02-28,-0.0158623531460762
4569,2018-03-01,-0.0233902335166931
4570,2018-03-02,0.00521846069023013
4571,2018-03-05,0.0193708352744579
4572,2018-03-06,0.0144800757989287
4573,2018-03-07,-0.00591910490766168
4574,2018-03-08,0.00373088452033699
4575,2018-03-09,0.0166328474879265
4576,2018-03-12,0.00963923614472151
4577,2018-03-13,-0.0177408959716558
4578,2018-03-14,-0.0152683351188898
4579,2018-03-15,0.00824412051588297
4580,2018-03-16,0.0037133670412004
4581,2018-03-19,-0.0189462155103683
4582,2018-03-20,0.00251401239074767
4583,2018-03-21,-0.00509136496111751
4584,2018-03-22,-0.0353255681693554
4585,2018-03-23,-0.0290578436106443
4586,2018-03-26,0.0392237231135368
4587,2018-03-27,-0.0298964623361826
4588,2018-03-28,0.0085335299372673
4589,2018-03-29,0.00998518522828817
4590,2018-04-02,-0.0179067514836788
4591,2018-04-03,0.0130584016442299
4592,2018-04-04,0.00814108550548553
4593,2018-04-05,0.0126276724040508
4594,2018-04-06,-0.0228294301778078
4595,2018-04-09,0.00888107065111399
4596,2018-04-10,0.0173678770661354
4597,2018-04-11,-0.0141482045874
4598,2018-04-12,0.0262907948344946
4599,2018-04-13,-0.0141376713290811
4600,2018-04-16,0.00765866972506046
4601,2018-04-17,-0.0164805334061384
4602,2018-04-18,0.00145879865158349
4603,2018-04-19,0.000669284141622484
4604,2018-04-20,-0.00869493465870619
4605,2018-04-23,-0.0209954287856817
4606,2018-04-24,-0.0169456880539656
4607,2018-04-25,-0.0134438937529922
4608,2018-04-26,0.00359486951492727
4609,2018-04-27,-0.00120785238686949
4610,2018-04-30,-0.00613011326640844
4611,2018-05-01,-0.00696514779701829
4612,2018-05-02,-0.0110702458769083
4613,2018-05-03,-0.00273445574566722
4614,2018-05-04,0.0065549835562706
4615,2018-05-07,0.0096194539219141
4616,2018-05-08,-0.000843157467897981
4617,2018-05-09,0.0199577882885933
4618,2018-05-10,0.00707403616979718
4619,2018-05-11,-0.00213606748729944
4620,2018-05-14,0.00407543824985623
4621,2018-05-15,-0.00963472574949265
4622,2018-05-16,-0.00248381705023348
4623,2018-05-17,-0.00771912559866905
4624,2018-05-18,-0.00878296140581369
4625,2018-05-21,0.00295357359573245
4626,2018-05-22,0.00126210798043758
4627,2018-05-23,-0.000798329594545066
4628,2018-05-24,-0.00719057861715555
4629,2018-05-25,-0.00461673690006137
4630,2018-05-29,-0.0339559838175774
4631,2018-05-30,0.0129058053717017
4632,2018-05-31,-0.0143131380900741
4633,2018-06-01,0.0109350150451064
4634,2018-06-04,0.00674400385469198
4635,2018-06-05,-0.00674236845225096
4636,2018-06-06,0.0170359965413809
4637,2018-06-07,0.00525341788306832
4638,2018-06-08,-0.000257003906881437
4639,2018-06-11,0.00299925846047699
4640,2018-06-12,-0.00623688101768494
4641,2018-06-13,0.00515839271247387
4642,2018-06-14,-0.00076982396421954
4643,2018-06-15,-0.00740421889349818
4644,2018-06-18,-0.00228526559658349
4645,2018-06-19,-0.0132676092907786
4646,2018-06-20,-0.00218990887515247
4647,2018-06-21,-0.00368717219680548
4648,2018-06-22,-0.00422941008582711
4649,2018-06-25,-0.0198213029652834
4650,2018-06-26,0.000180592876859009
4651,2018-06-27,-0.00631830096244812
4652,2018-06-28,0.0147152580320835
4653,2018-06-29,-0.0127562033012509
4654,2018-07-02,0.0121956160292029
4655,2018-07-03,-0.012899711728096
4656,2018-07-05,0.00163354480173439
4657,2018-07-06,0.00475667184218764
4658,2018-07-09,0.0279544275254011
4659,2018-07-10,-0.00500021642073989
4660,2018-07-11,-0.00524576753377914
4661,2018-07-12,0.00691304402425885
4662,2018-07-13,-0.00356481620110571
4663,2018-07-16,0.0222163274884224
4664,2018-07-17,-0.00181471731048077
4665,2018-07-18,0.000952303758822381
4666,2018-07-19,-0.0069624655880034
4667,2018-07-20,0.00897094234824181
4668,2018-07-23,0.00893431715667248
4669,2018-07-24,0.00906917545944452
4670,2018-07-25,0.00343393906950951
4671,2018-07-26,0.00177446519955993
4672,2018-07-27,0.00223524426110089
4673,2018-07-30,0.00551252951845527
4674,2018-07-31,-0.00636118138208985
4675,2018-08-01,-0.00585435470566154
4676,2018-08-02,-0.00868491735309362
4677,2018-08-03,0.00042732956353575
4678,2018-08-06,0.00786020886152983
4679,2018-08-07,0.00805327482521534
4680,2018-08-08,-0.00613886676728725
4681,2018-08-09,-0.0109573816880584
4682,2018-08-10,-0.0178372748196125
4683,2018-08-13,-0.0119768306612968
4684,2018-08-14,0.0119016002863646
4685,2018-08-15,-0.00135039887391031
4686,2018-08-16,0.0163576882332563
4687,2018-08-17,0.00163092219736427
4688,2018-08-20,0.010283631272614
4689,2018-08-21,0.0121723432093859
4690,2018-08-22,0.00289127370342612
4691,2018-08-23,-0.0125344702973962
4692,2018-08-24,-0.00520434882491827
4693,2018-08-27,0.0318574532866478
4694,2018-08-28,-0.000948107917793095
4695,2018-08-29,-0.000701411918271333
4696,2018-08-30,-0.00828500464558601
4697,2018-08-31,-0.00664158910512924
4698,2018-09-04,-0.000630730006378144
4699,2018-09-05,-0.000420794851379469
4700,2018-09-06,-0.0127967391163111
4701,2018-09-07,-0.00260106008499861
4702,2018-09-10,-0.00855029653757811
4703,2018-09-11,-0.00733041670173407
4704,2018-09-12,-0.00894840713590384
4705,2018-09-13,0.000788989418651909
4706,2018-09-14,0.00398547574877739
4707,2018-09-17,-0.00588905112817883
4708,2018-09-18,0.00438808184117079
4709,2018-09-19,0.0292280241847038
4710,2018-09-20,0.00772557966411114
4711,2018-09-21,-0.00867732800543308
4712,2018-09-24,-0.0103679886087775
4713,2018-09-25,-0.00171744916588068
4714,2018-09-26,-0.0155698712915182
4715,2018-09-27,-0.00498077319934964
4716,2018-09-28,-0.0153684020042419
4717,2018-10-01,0.00486084679141641
4718,2018-10-02,0.00328409648500383
4719,2018-10-03,0.00756399100646377
4720,2018-10-04,-0.00131707370746881
4721,2018-10-05,-0.00778085552155972
4722,2018-10-08,-0.00159496965352446
4723,2018-10-09,-0.010827612131834
4724,2018-10-10,-0.0359786637127399
4725,2018-10-11,-0.00893479492515326
4726,2018-10-12,0.00422591855749488
4727,2018-10-15,0.00631227437406778
4728,2018-10-16,0.030108705163002
4729,2018-10-17,0.0296797566115856
4730,2018-10-18,-0.0145873567089438
4731,2018-10-19,0.0089353621006012
4732,2018-10-22,-0.0236164983361959
4733,2018-10-23,-0.0137184495106339
4734,2018-10-24,-0.0429173000156879
4735,2018-10-25,0.0230901706963778
4736,2018-10-26,-0.00770989200100303
4737,2018-10-29,0.0100301606580615
4738,2018-10-30,0.0223320107907057
4739,2018-10-31,0.0277726948261261
4740,2018-11-01,0.00709946360439062
4741,2018-11-02,0.0119839683175087
4742,2018-11-05,-0.00422308873385191
4743,2018-11-06,-0.00227354094386101
4744,2018-11-07,0.0134969409555197
4745,2018-11-08,0.00159977131988853
4746,2018-11-09,-0.0388517156243324
4747,2018-11-12,-0.074556440114975
4748,2018-11-13,-0.00485319085419178
4749,2018-11-14,-0.01248474791646
4750,2018-11-15,0.00617314409464598
4751,2018-11-16,-0.00795136112719774
4752,2018-11-19,-0.0192954391241074
4753,2018-11-20,-0.0347089320421219
4754,2018-11-21,0.00658518774434924
4755,2018-11-23,-0.0181723777204752
4756,2018-11-26,0.0277101527899504
4757,2018-11-27,-0.00355049106292427
4758,2018-11-28,0.0242706555873156
4759,2018-11-29,-0.0136123010888696
4760,2018-11-30,-0.0213497746735811
4761,2018-12-03,0.00492947921156883
4762,2018-12-04,-0.0381986498832703
4763,2018-12-06,-0.00119364773854613
4764,2018-12-07,-0.0240099858492613
4765,2018-12-10,-0.0046752174384892
4766,2018-12-11,-0.0113515555858612
4767,2018-12-12,-0.000565645343158394
4768,2018-12-13,-0.00441425479948521
4769,2018-12-14,-0.0179058313369751
4770,2018-12-17,-0.0275511350482702
4771,2018-12-18,0.0207726061344147
4772,2018-12-19,-0.0131195336580276
4773,2018-12-20,-0.004963050596416
4774,2018-12-21,-0.0496407598257065
4775,2018-12-24,-0.0231177564710379
4776,2018-12-26,0.0420849770307541
4777,2018-12-27,0.0152213284745812
4778,2018-12-28,-0.0143885184079409
4779,2018-12-31,0.024658065289259
4780,2019-01-02,0.0298114083707333
4781,2019-01-03,-0.0146486330777407
4782,2019-01-04,0.0326824896037579
4783,2019-01-07,0.00554128084331751
4784,2019-01-08,-0.0036928141489625
4785,2019-01-09,0.00627248734235764
4786,2019-01-10,-0.00266334903426468
4787,2019-01-11,0.00528404908254743
4788,2019-01-14,0.0101170437410474
4789,2019-01-15,0.00665847398340702
4790,2019-01-16,0.0954365953803062
4791,2019-01-17,0.0101988762617111
4792,2019-01-18,0.0173288304358721
4793,2019-01-22,-0.0239952635020018
4794,2019-01-23,-0.00394576508551836
4795,2019-01-24,0.00457089487463236
4796,2019-01-25,0.0148635106161237
4797,2019-01-28,-0.00508122052997351
4798,2019-01-29,0.00390546140260994
4799,2019-01-30,0.00987529009580612
4800,2019-01-31,-0.0220762602984905
4801,2019-02-01,-0.00742387399077415
4802,2019-02-04,0.00600390741601586
4803,2019-02-05,0.00146668660454452
4804,2019-02-06,-0.00701984437182546
4805,2019-02-07,-0.0180550701916218
4806,2019-02-08,-0.00725130317732692
4807,2019-02-11,-0.00177386309951544
4808,2019-02-12,0.0165159869939089
4809,2019-02-13,0.00102831481490284
4810,2019-02-14,-0.0110945794731379
4811,2019-02-15,0.0310081616044044
4812,2019-02-19,0.000856413971632719
4813,2019-02-20,-0.000352303148247302
4814,2019-02-21,-0.0112789804115891
4815,2019-02-22,-0.00183337042108178
4816,2019-02-25,0.0135203767567873
4817,2019-02-26,0.00125849491450936
4818,2019-02-27,6.14326438608259e-08
4819,2019-02-28,-0.00706718396395445
4820,2019-03-01,0.00762582616880536
4821,2019-03-04,-0.0112008135765791
4822,2019-03-05,0.00010207303421339
4823,2019-03-06,-0.0064285434782505
4824,2019-03-07,-0.0101160584017634
4825,2019-03-08,0.0128132030367851
4826,2019-03-11,0.00373896583914757
4827,2019-03-12,0.00336788105778396
4828,2019-03-13,0.00315310526639223
4829,2019-03-14,0.00111534202005714
4830,2019-03-15,0.00400057388469577
4831,2019-03-18,0.0212347768247128
4832,2019-03-19,-0.00666768476366997
4833,2019-03-20,-0.0338106006383896
4834,2019-03-21,0.00133797083981335
4835,2019-03-22,-0.028882697224617
4836,2019-03-25,-0.00238152081146836
4837,2019-03-26,0.0115644158795476
4838,2019-03-27,-0.00346113415434957
4839,2019-03-28,0.00605164375156164
4840,2019-03-29,0.00423691188916564
4841,2019-04-01,0.0247408710420132
4842,2019-04-02,0.00386293837800622
4843,2019-04-03,0.0170126613229513
4844,2019-04-04,0.00682064658030868
4845,2019-04-05,0.000741774972993881
4846,2019-04-08,0.000790534657426178
4847,2019-04-09,-0.00947960000485182
4848,2019-04-10,0.0117635363712907
4849,2019-04-11,-0.000738959002774209
4850,2019-04-12,0.0247004609555006
4851,2019-04-15,-0.0381543152034283
4852,2019-04-16,0.00965430773794651
4853,2019-04-17,0.0300237704068422
4854,2019-04-18,-0.00957186333835125
4855,2019-04-22,-0.00636199070140719
4856,2019-04-23,-0.00224832212552428
4857,2019-04-24,-0.0176349859684706
4858,2019-04-25,0.0042884242720902
4859,2019-04-26,0.0083416486158967
4860,2019-04-29,0.0189087856560946
4861,2019-04-30,-0.00483278557658195
4862,2019-05-01,-0.00577895529568195
4863,2019-05-02,0.00127001304645091
4864,2019-05-03,0.0123420590534806
4865,2019-05-06,-0.00525256153196096
4866,2019-05-07,-0.0184081178158522
4867,2019-05-08,-0.00829101260751486
4868,2019-05-09,0.00338396592997015
4869,2019-05-10,0.00208301423117518
4870,2019-05-13,-0.0350408405065536
4871,2019-05-14,0.00671896990388632
4872,2019-05-15,0.000611346622463316
4873,2019-05-16,0.0139511488378048
4874,2019-05-17,-0.00858695711940527
4875,2019-05-20,-0.000962301506660879
4876,2019-05-21,0.00948081072419882
4877,2019-05-22,-0.0180302169173956
4878,2019-05-23,-0.0181567259132862
4879,2019-05-24,0.00536541547626257
4880,2019-05-28,-0.0184455830603838
4881,2019-05-29,-0.00285050342790782
4882,2019-05-30,-0.00361610180698335
4883,2019-05-31,-0.0260446704924107
4884,2019-06-03,0.00383580988273025
4885,2019-06-04,0.0365194752812386
4886,2019-06-05,-0.00758374994620681
4887,2019-06-06,0.00727019272744656
4888,2019-06-07,0.0
4889,2019-06-10,0.0227069053798914
4890,2019-06-11,0.00314238946884871
4891,2019-06-12,-0.023160245269537
4892,2019-06-13,0.00646617449820042
4893,2019-06-14,0.00109692721161991
4894,2019-06-17,-0.00433059502393007
4895,2019-06-18,0.0217470731586218
4896,2019-06-19,0.00338498130440712
4897,2019-06-20,0.00030667326063849
4898,2019-06-21,0.00122639501933008
4899,2019-06-24,0.00791059993207455
4900,2019-06-25,-0.00724091287702322
4901,2019-06-26,0.00484543992206454
4902,2019-06-27,0.0117253586649895
4903,2019-06-28,0.0264900587499142
4904,2019-07-01,0.011045916005969
4905,2019-07-02,-0.00425410829484463
4906,2019-07-03,0.000291278556687757
4907,2019-07-05,0.00902737677097321
4908,2019-07-08,-0.0103414813056588
4909,2019-07-09,0.00981776043772697
4910,2019-07-10,-0.00866344012320042
4911,2019-07-11,0.0261203330010176
4912,2019-07-12,0.012254536151886
4913,2019-07-15,-0.0110311331227422
4914,2019-07-16,0.0186218097805977
4915,2019-07-17,-0.0103006735444069
4916,2019-07-18,0.00571964913979173
4917,2019-07-19,-0.00466156983748078
4918,2019-07-22,0.00224801292642951
4919,2019-07-23,0.0253737978637218
4920,2019-07-24,0.0118489097803831
4921,2019-07-25,-0.00923300068825483
4922,2019-07-26,0.0098190912976861
4923,2019-07-29,-0.00819299556314945
4924,2019-07-30,0.00490189949050546
4925,2019-07-31,-0.0057361745275557
4926,2019-08-01,-0.0387498214840889
4927,2019-08-02,-0.0105388043448329
4928,2019-08-05,-0.0367292463779449
4929,2019-08-06,0.0214696638286114
4930,2019-08-07,-0.00131056271493435
4931,2019-08-08,0.00612420774996281
4932,2019-08-09,-0.000483121286379173
4933,2019-08-12,-0.0260028503835201
4934,2019-08-13,0.0128523036837578
4935,2019-08-14,-0.0418891906738281
4936,2019-08-15,0.0031703575514257
4937,2019-08-16,0.0165154729038477
4938,2019-08-19,0.0139404209330678
4939,2019-08-20,-0.0109792342409492
4940,2019-08-21,0.00350033491849899
4941,2019-08-22,0.00867054797708988
4942,2019-08-23,-0.0307281948626041
4943,2019-08-26,0.0175840817391872
4944,2019-08-27,-0.00791378226131201
4945,2019-08-28,0.0118644461035728
4946,2019-08-29,0.0213052798062563
4947,2019-08-30,0.00231026951223612
4948,2019-09-03,-0.0242263861000538
4949,2019-09-04,0.0138714099302888
4950,2019-09-05,0.0263719204813242
4951,2019-09-06,0.000772777886595577
4952,2019-09-09,0.0230200700461864
4953,2019-09-10,0.0172186493873596
4954,2019-09-11,0.00542595237493515
4955,2019-09-12,0.00894835032522678
4956,2019-09-13,0.00530304620042443
4957,2019-09-16,-0.0121873244643211
4958,2019-09-17,-0.00603074114769697
4959,2019-09-18,0.00541891576722264
4960,2019-09-19,-0.00852223206311464
4961,2019-09-20,-0.00692278146743774
4962,2019-09-23,-0.00130999705288559
4963,2019-09-24,-0.0267497729510069
4964,2019-09-25,0.0109747229143977
4965,2019-09-26,-0.00861780531704426
4966,2019-09-27,0.00360195944085717
4967,2019-09-30,-0.008326580747962
4968,2019-10-01,-0.0219079926609993
4969,2019-10-02,-0.0219053849577904
4970,2019-10-03,-0.0050945496186614
4971,2019-10-04,0.0180490650236607
4972,2019-10-07,-0.00199207733385265
4973,2019-10-08,-0.0151197547093034
4974,2019-10-09,-0.0026345900259912
4975,2019-10-10,0.0153415743261576
4976,2019-10-11,0.0240656305104494
4977,2019-10-14,0.00556974159553647
4978,2019-10-15,0.00310951005667448
4979,2019-10-16,0.00464976951479912
4980,2019-10-17,-0.00462824944406748
4981,2019-10-18,0.00029060136876069
4982,2019-10-21,0.0132190380245447
4983,2019-10-22,0.00167266954667866
4984,2019-10-23,0.00820611231029034
4985,2019-10-24,-0.00127770332619548
4986,2019-10-25,0.0150674842298031
4987,2019-10-28,0.0164309591054916
4988,2019-10-29,-0.000505169271491468
4989,2019-10-30,-0.0084083890542388
4990,2019-10-31,-0.0112598706036806
4991,2019-11-01,0.018792737275362
4992,2019-11-04,0.0114080486819148
4993,2019-11-05,-0.00559419533237815
4994,2019-11-06,-0.00100622582249343
4995,2019-11-07,0.0222964715212584
4996,2019-11-08,-0.00170177628751844
4997,2019-11-11,-0.0174061488360167
4998,2019-11-12,0.00630052899941802
4999,2019-11-13,-0.00494531262665987
5000,2019-11-14,0.000501483445987105
5001,2019-11-15,0.00373698840849102
5002,2019-11-18,-0.00236097280867398
5003,2019-11-19,0.00141081132460386
5004,2019-11-20,-0.00968001130968332
5005,2019-11-21,0.00146845972631127
5006,2019-11-22,0.00939377304166555
5007,2019-11-25,0.0112130073830485
5008,2019-11-26,-0.00134681502822787
5009,2019-11-27,0.0022476960439235
5010,2019-11-29,-0.00156981765758246
5011,2019-12-02,-0.0167608167976141
5012,2019-12-03,-0.0248115882277489
5013,2019-12-04,0.0174330789595842
5014,2019-12-05,0.00555708492174745
5015,2019-12-06,0.0344017744064331
5016,2019-12-09,-0.0124660655856133
5017,2019-12-10,0.000315618439344689
5018,2019-12-11,-0.00310979993082583
5019,2019-12-12,0.0219720620661974
5020,2019-12-13,-0.00464500347152352
5021,2019-12-16,0.0135110812261701
5022,2019-12-17,0.0136379608884454
5023,2019-12-18,-0.00302832340821624
5024,2019-12-19,-0.00221303757280111
5025,2019-12-20,-0.00439249258488417
5026,2019-12-23,0.000698919640854001
5027,2019-12-24,0.0035794114228338
5028,2019-12-26,0.00565439974889159
5029,2019-12-27,-0.00237880297936499
5030,2019-12-30,-0.00372843397781253
5031,2019-12-31,0.000565664144232869
